Date,Open,High,Low,Close,Volume,Daily_Return
2021-04-09,53.8,53.88,52.46,53.57,18205900,-0.013988588256948264
2021-04-12,53.46,53.7,53.12,53.32,14826266,-0.004666791114429691
2021-04-13,53.49,53.99,53.26,53.88,15783231,0.010502625656414244
2021-04-14,53.52,53.88,53.15,53.3,13334896,-0.01076466221232375
2021-04-15,53.71,54.5,53.51,54.14,18330638,0.015759849906191503
2021-04-16,55.0,55.5,54.59,55.11,19244100,0.017916512744735824
2021-04-19,54.91,55.01,53.91,54.14,17005202,-0.017601161313736124
2021-04-20,53.81,54.27,53.66,54.16,14351274,0.00036941263391199186
2021-04-21,54.01,54.77,53.77,54.66,16122510,0.00923190546528807
2021-04-22,54.31,54.74,54.14,54.4,15017600,-0.004756677643615093
2021-04-23,54.3,54.71,53.97,54.39,12252788,-0.00018382352941170854
2021-04-26,54.38,54.58,54.01,54.32,12802335,-0.0012870012870013214
2021-04-27,54.46,54.77,54.22,54.3,12420100,-0.00036818851251851914
2021-04-28,54.15,54.58,53.95,54.1,12561808,-0.0036832412523019054
2021-04-29,55.98,56.49,55.28,56.4,21710406,0.042513863216266046
2021-04-30,56.38,56.38,54.73,56.15,21907400,-0.004432624113475225
2021-05-03,56.44,56.97,56.17,56.57,14498922,0.007479964381122084
2021-05-04,56.36,56.85,56.18,56.63,25314140,0.0010606328442637203
2021-05-05,57.01,57.03,56.26,56.41,17858878,-0.003884866678439125
2021-05-06,56.67,57.1,56.45,56.98,13075811,0.010104591384506367
2021-05-07,57.26,58.42,56.7,58.11,17847370,0.019831519831519984
2021-05-10,58.34,59.11,57.49,57.51,19221411,-0.01032524522457412
2021-05-11,57.52,57.78,56.95,57.5,15397613,-0.00017388280299079906
2021-05-12,56.91,57.14,56.56,56.62,19274400,-0.015304347826087028
2021-05-13,56.39,58.06,56.39,57.39,15645052,0.013599434828682533
2021-05-14,57.85,58.88,57.38,58.68,15864441,0.02247778358599062
2021-05-17,58.13,58.27,55.11,55.46,31534600,-0.054873892297205185
2021-05-18,55.6,55.95,54.68,54.95,34702136,-0.009195816804904444
2021-05-19,54.61,54.63,53.67,54.24,18582538,-0.012920837124658746
2021-05-20,54.12,55.33,54.09,55.04,15317200,0.014749262536873031
2021-05-21,55.33,55.49,54.92,55.08,16449300,0.0007267441860465684
2021-05-24,55.37,55.77,54.87,55.66,13206420,0.010530137981118237
2021-05-25,56.23,56.23,55.5,55.7,11994098,0.0007186489399928497
2021-05-26,55.91,57.53,55.61,56.85,23719227,0.02064631956912022
2021-05-27,57.01,57.47,56.79,57.34,25521100,0.00861917326297279
2021-05-28,57.68,57.86,57.22,57.34,13018034,0.0
2021-06-01,57.91,57.92,56.84,56.95,12070213,-0.006801534705266787
2021-06-02,57.03,57.03,56.23,56.69,13816517,-0.004565408252853453
2021-06-03,56.52,56.63,55.85,56.39,10671400,-0.0052919386135120705
2021-06-04,56.66,57.21,56.43,57.0,11314937,0.010817520837027805
2021-06-07,56.73,57.24,56.63,56.92,11099400,-0.00140350877192974
2021-06-08,56.79,56.94,56.13,56.43,14745602,-0.008608573436401978
2021-06-09,56.79,56.92,56.22,56.26,9220900,-0.0030125819599504666
2021-06-10,56.46,57.04,56.35,56.6,12373351,0.006043370067543519
2021-06-11,56.55,56.89,56.42,56.88,9737929,0.004946996466431042
2021-06-14,56.78,57.29,56.26,57.28,12473900,0.007032348804500765
2021-06-15,57.27,57.77,57.22,57.32,12092845,0.0006983240223463749
2021-06-16,57.67,58.1,56.84,57.12,14960000,-0.0034891835310537633
2021-06-17,56.98,57.87,56.75,57.52,15549400,0.0070028011204483764
2021-06-18,57.25,57.48,56.44,56.71,26722742,-0.014082058414464527
2021-06-21,56.98,57.4,56.86,57.28,12966116,0.010051137365544083
2021-06-22,57.46,57.81,57.29,57.63,14324529,0.006110335195530725
2021-06-23,57.47,57.8,54.91,55.48,34001700,-0.03730695818150276
2021-06-24,55.7,56.31,55.6,56.06,20521530,0.010454217736121318
2021-06-25,55.96,56.6,55.9,56.42,17280784,0.006421691045308542
2021-06-28,56.63,56.69,55.82,56.1,13483950,-0.0056717476072314366
2021-06-29,56.17,57.03,56.17,56.54,12496400,0.007843137254901933
2021-06-30,56.53,57.14,56.38,57.02,12985109,0.008489564909798464
2021-07-01,57.07,57.99,57.02,57.75,10034075,0.01280252542967375
2021-07-02,58.0,58.53,57.83,58.42,10668607,0.011601731601731613
2021-07-06,57.99,58.27,56.93,57.66,12866600,-0.01300924340979126
2021-07-07,57.98,58.3,57.73,58.17,12869000,0.008844953173777315
2021-07-08,57.8,58.37,57.41,58.23,21483600,0.001031459515213884
2021-07-09,58.22,58.71,58.01,58.03,14741421,-0.0034346556757683944
2021-07-12,58.26,58.37,57.52,58.26,11576314,0.003963467172152235
2021-07-13,58.26,58.45,57.7,57.82,11367221,-0.007552351527634671
2021-07-14,58.13,58.18,57.61,57.77,9776945,-0.0008647526807332717
2021-07-15,57.64,58.13,57.49,57.95,12757308,0.0031158040505452345
2021-07-16,57.92,58.35,57.5,57.55,12409875,-0.006902502157032031
2021-07-19,57.48,57.57,56.32,56.63,18287500,-0.015986099044309254
2021-07-20,56.73,57.44,56.52,57.08,17575340,0.007946318205897862
2021-07-21,56.93,58.11,56.76,57.81,13990318,0.012789067974772417
2021-07-22,57.83,57.97,56.89,57.79,13377476,-0.00034596090641758614
2021-07-23,57.92,58.59,57.78,58.36,8550834,0.009863298148468536
2021-07-26,58.21,58.77,58.0,58.7,11595415,0.0058259081562714865
2021-07-27,58.67,59.08,58.28,58.56,11625300,-0.002385008517887588
2021-07-28,58.25,58.54,57.38,57.98,13239600,-0.00990437158469959
2021-07-29,59.2,59.7,58.06,58.11,19769600,0.0022421524663678305
2021-07-30,58.07,59.23,57.91,58.83,22478502,0.0123902942694889
2021-08-02,58.96,59.27,58.01,58.47,11634300,-0.006119326874043818
2021-08-03,58.7,58.75,57.24,58.23,11207791,-0.004104669061056998
2021-08-04,58.01,58.43,57.49,57.97,9507626,-0.004465052378499035
2021-08-05,58.3,58.63,58.02,58.34,8723538,0.006382611695704643
2021-08-06,58.2,58.97,58.14,58.69,10589168,0.005999314364072639
2021-08-09,58.66,58.69,58.03,58.28,12119250,-0.006985857897427117
2021-08-10,58.22,58.46,58.05,58.45,8229364,0.002916952642415982
2021-08-11,58.91,59.15,58.47,59.09,8849849,0.0109495295124038
2021-08-12,59.05,59.14,58.59,59.03,9315096,-0.0010154002369268111
2021-08-13,59.37,59.5,58.99,59.32,7542764,0.004912756225647907
2021-08-16,59.14,59.58,58.86,59.25,12221331,-0.0011800404585300406
2021-08-17,59.12,59.5,58.81,59.47,12911600,0.0037130801687763615
2021-08-18,59.47,59.68,58.98,59.03,12514245,-0.00739868841432656
2021-08-19,59.03,59.21,58.52,58.96,10460101,-0.0011858377096392037
2021-08-20,58.86,59.69,58.7,59.41,11538238,0.007632293080054309
2021-08-23,59.11,60.12,59.0,59.8,12419829,0.006564551422319376
2021-08-24,59.86,60.05,59.4,59.53,9613574,-0.004515050167223977
2021-08-25,59.51,59.82,59.21,59.48,7757139,-0.0008399126490845621
2021-08-26,59.59,59.7,58.97,59.0,8118817,-0.008069939475453869
2021-08-27,59.11,59.51,58.96,59.4,13129663,0.006779661016949046
2021-08-30,59.23,59.75,59.1,59.71,11995131,0.005218855218855234
2021-08-31,59.47,60.76,59.41,60.68,16718700,0.01624518506112871
2021-09-01,61.01,61.52,60.56,61.14,15040273,0.007580751483190484
2021-09-02,61.37,61.8,61.28,61.75,10224535,0.00997710173372579
2021-09-03,61.4,61.8,61.33,61.72,8081434,-0.0004858299595141835
2021-09-07,61.43,61.57,60.2,60.3,15979332,-0.023007128969539936
2021-09-08,60.16,60.52,60.04,60.14,16750400,-0.002653399668325007
2021-09-09,60.37,60.37,59.43,59.56,10390500,-0.009644163618224066
2021-09-10,59.44,59.85,59.06,59.3,10211538,-0.004365345869711268
2021-09-13,59.98,60.59,59.53,59.97,14018117,0.011298482293423229
2021-09-14,60.35,60.85,55.4,55.59,54749300,-0.07303651825912949
2021-09-15,55.5,57.68,55.5,57.0,37041400,0.025364274150026844
2021-09-16,57.25,57.73,56.4,57.28,18591045,0.004912280701754312
2021-09-17,56.93,57.65,56.81,57.11,23758600,-0.002967877094972149
2021-09-20,56.89,56.99,55.86,56.49,19287200,-0.010856242339345124
2021-09-21,56.97,57.3,55.75,56.06,13698228,-0.007611966719773378
2021-09-22,56.87,57.06,55.91,56.02,17508111,-0.0007135212272565417
2021-09-23,56.07,56.89,55.87,56.17,15254870,0.002677615137450795
2021-09-24,55.92,56.48,55.75,56.24,11417826,0.0012462168417304298
2021-09-27,55.85,56.33,55.75,56.29,10188410,0.0008890469416784619
2021-09-28,55.55,55.83,54.6,54.75,21386700,-0.02735832297033214
2021-09-29,54.95,56.19,54.71,55.93,16926800,0.021552511415525055
2021-09-30,56.01,56.92,55.92,55.93,19457309,0.0
2021-10-01,56.39,57.48,56.08,57.21,15489500,0.022885750044698838
2021-10-04,57.2,57.2,56.52,56.78,14261500,-0.00751616850201009
2021-10-05,56.33,57.31,56.27,56.79,15620500,0.0001761183515320841
2021-10-06,56.09,56.97,55.91,56.9,22845245,0.0019369607325232518
2021-10-07,57.42,57.96,57.28,57.4,13838681,0.008787346221441172
2021-10-08,56.98,56.98,54.57,54.7,24009743,-0.04703832752613235
2021-10-11,53.93,54.1,52.17,52.22,31934922,-0.04533820840950642
2021-10-12,52.37,52.63,51.51,52.33,27671429,0.0021064726158559477
2021-10-13,53.24,53.3,52.11,52.69,19950664,0.006879419071278425
2021-10-14,52.77,54.31,52.77,53.99,20941328,0.024672613399127075
2021-10-15,54.25,54.54,53.69,54.02,18876600,0.0005556584552695032
2021-10-18,53.61,53.74,52.89,53.22,20106100,-0.01480932987782313
2021-10-19,53.71,54.25,53.49,54.24,15335125,0.01916572717023679
2021-10-20,54.52,54.88,53.91,54.71,12658797,0.008665191740413025
2021-10-21,54.74,54.74,53.78,54.03,13686699,-0.012429171997806576
2021-10-22,54.05,54.35,53.5,54.22,14906945,0.0035165648713677555
2021-10-25,54.13,54.28,53.65,54.08,13471100,-0.0025820730357801747
2021-10-26,54.13,54.36,53.54,53.76,13446400,-0.00591715976331364
2021-10-27,53.77,53.86,52.13,52.44,22840300,-0.024553571428571397
2021-10-28,50.4,52.74,49.8,51.9,21159400,-0.010297482837528626
2021-10-29,51.54,52.56,51.12,51.43,26924311,-0.009055876685934439
2021-11-01,51.48,52.69,51.44,52.26,19052200,0.01613844059887226
2021-11-02,52.46,52.95,51.88,52.64,15469800,0.0072713356295446285
2021-11-03,52.48,53.09,52.26,52.95,16311948,0.005889057750759985
2021-11-04,52.79,53.25,52.13,52.73,16582100,-0.004154863078375981
2021-11-05,53.36,54.33,53.31,53.9,17624844,0.02218850749099177
2021-11-08,53.83,54.04,53.22,53.49,13428405,-0.007606679035250363
2021-11-09,53.36,54.01,53.26,53.75,13501906,0.004860721630211229
2021-11-10,53.78,54.59,53.78,54.17,16272000,0.007813953488372105
2021-11-11,54.08,54.19,53.44,53.66,10846407,-0.009414805242754398
2021-11-12,53.89,53.99,53.16,53.5,12100362,-0.002981736861721873
2021-11-15,53.45,53.73,53.24,53.38,9970298,-0.0022429906542055233
2021-11-16,53.46,53.73,53.06,53.12,12853600,-0.004870738104158945
2021-11-17,53.14,53.79,52.92,53.73,14720123,0.011483433734939652
2021-11-18,53.15,53.61,52.68,52.78,15052804,-0.017680997580495017
2021-11-19,52.74,52.79,51.61,51.91,18226231,-0.016483516483516536
2021-11-22,51.75,52.53,51.14,51.51,17994892,-0.007705644384511601
2021-11-23,51.77,52.52,51.51,52.04,19514149,0.010289264220539662
2021-11-24,51.91,52.13,51.49,51.88,10122221,-0.003074558032282848
2021-11-26,51.08,51.37,50.69,51.1,12874846,-0.015034695451040858
2021-11-29,51.57,51.76,50.82,51.53,19104196,0.008414872798434336
2021-11-30,51.3,51.3,49.81,49.98,31517200,-0.03007956530176603
2021-12-01,51.13,51.4,49.05,49.08,21236956,-0.01800720288115243
2021-12-02,49.76,51.96,49.68,51.5,26158400,0.04930725346373266
2021-12-03,51.44,52.25,51.41,51.78,22351400,0.005436893203883519
2021-12-06,52.2,53.32,52.06,52.35,22334402,0.011008111239861007
2021-12-07,52.3,53.19,48.72,49.58,46086900,-0.05291308500477565
2021-12-08,49.27,49.84,48.59,48.94,36605541,-0.012908430818878602
2021-12-09,48.67,48.82,47.59,47.81,35048216,-0.02308949734368604
2021-12-10,48.28,48.51,47.78,48.45,27865400,0.013386320853377986
2021-12-13,47.98,48.4,47.45,47.71,30178302,-0.015273477812177583
2021-12-14,46.29,49.0,46.29,48.76,34729600,0.022007964787256196
2021-12-15,48.14,48.71,47.77,48.18,23040410,-0.01189499589827725
2021-12-16,48.55,49.52,48.42,48.84,28400900,0.013698630136986356
2021-12-17,48.21,49.25,48.04,48.75,41501885,-0.0018427518427519551
2021-12-20,48.25,48.68,47.98,48.4,18991200,-0.007179487179487243
2021-12-21,48.63,49.32,48.4,48.86,19756314,0.009504132231404894
2021-12-22,48.78,49.16,48.43,49.03,26552000,0.0034793286942285118
2021-12-23,49.37,50.22,49.31,50.03,18420036,0.020395676116663264
2021-12-27,50.02,50.59,49.66,50.47,16422831,0.008794723166100304
2021-12-28,50.47,51.02,50.31,50.51,9285440,0.0007925500297205623
2021-12-29,50.63,50.77,50.31,50.59,12045600,0.0015838447832112745
2021-12-30,50.72,51.2,50.53,50.59,11343100,0.0
2021-12-31,50.79,51.29,50.29,50.33,12345400,-0.0051393556038743515
2022-01-03,49.98,50.95,49.71,50.74,20706989,0.008146234849990108
2022-01-04,50.71,51.02,49.92,50.19,24592800,-0.01083957430035487
2022-01-05,50.57,51.2,50.15,50.22,20727900,0.0005977286312015551
2022-01-06,50.43,50.98,50.19,50.51,18288200,0.005774591796097184
2022-01-07,50.35,50.59,49.97,50.05,17894500,-0.009107107503464662
2022-01-10,50.37,50.92,49.87,50.52,20216700,0.009390609390609539
2022-01-11,50.58,51.18,50.36,51.14,18836203,0.012272367379255744
2022-01-12,51.43,51.69,50.82,50.95,17992619,-0.0037152913570590584
2022-01-13,50.8,51.68,50.12,51.28,17924700,0.0064769381746809795
2022-01-14,51.47,52.1,51.14,51.68,18789916,0.007800312012480548
2022-01-18,51.07,51.39,50.06,50.18,23364768,-0.029024767801857587
2022-01-19,50.21,50.78,49.51,50.33,17852312,0.002989238740534139
2022-01-20,50.51,51.62,50.15,50.22,20052339,-0.0021855752036558096
2022-01-21,50.38,50.95,49.65,49.73,33155400,-0.009757068896853904
2022-01-24,50.56,51.2,48.78,50.07,41715116,0.006836919364568761
2022-01-25,49.26,50.04,48.82,49.67,32154315,-0.00798881565807863
2022-01-26,49.52,50.35,47.87,48.46,34221326,-0.02436078115562712
2022-01-27,45.47,50.07,45.47,48.01,49168100,-0.009286009079653379
2022-01-28,47.88,49.89,47.73,49.72,34458031,0.035617579670901955
2022-01-31,49.29,50.1,49.03,49.99,24470700,0.005430410297666999
2022-02-01,49.15,50.01,48.89,49.94,23489827,-0.0010002000400081146
2022-02-02,49.94,50.25,49.36,49.99,20280520,0.001001201441730215
2022-02-03,50.44,50.98,49.59,49.64,28416400,-0.007001400280056025
2022-02-04,49.16,49.68,48.72,49.33,23203100,-0.006244963738920251
2022-02-07,49.45,49.53,48.71,48.86,19034000,-0.009527670788566756
2022-02-08,49.08,49.54,48.83,49.21,17964570,0.007163323782235054
2022-02-09,49.5,49.79,49.25,49.77,19142927,0.011379800853485111
2022-02-10,48.95,49.61,48.75,48.92,21583400,-0.01707856138235886
2022-02-11,48.74,49.33,47.5,47.62,26312634,-0.02657399836467711
2022-02-14,48.1,48.39,47.07,47.4,24481625,-0.004619907601847939
2022-02-15,47.71,48.32,47.69,48.05,21087939,0.01371308016877637
2022-02-16,47.92,48.26,47.65,48.09,14852100,0.0008324661810614753
2022-02-17,47.64,47.66,46.67,46.77,20569040,-0.027448533998752356
2022-02-18,46.78,47.15,46.43,46.64,21220419,-0.0027795595467180467
2022-02-22,47.0,47.47,46.62,46.94,21635661,0.0064322469982847075
2022-02-23,46.82,47.0,44.8,45.13,36279100,-0.03855986365573061
2022-02-24,44.47,46.06,44.27,46.01,29784045,0.019499224462663278
2022-02-25,46.19,47.46,46.0,47.07,30442009,0.0230384698978483
