Date,Open,High,Low,Close,Volume,Daily_Return
2020-11-10,30.04,30.55,29.54,30.48,13382408,-0.004572175048987659
2020-11-11,30.68,31.38,30.42,31.35,7814500,0.028543307086614123
2020-11-12,31.24,31.39,30.69,31.1,5847433,-0.00797448165869219
2020-11-13,31.27,31.62,31.05,31.61,4166567,0.016398713826366595
2020-11-16,31.61,32.27,31.42,32.15,7456300,0.01708320151850673
2020-11-17,31.83,31.85,31.33,31.59,5109200,-0.017418351477449412
2020-11-18,31.7,32.42,31.54,31.63,7285200,0.001266223488445739
2020-11-19,31.56,31.95,31.4,31.88,6150500,0.007903888713246987
2020-11-20,31.8,32.33,31.75,32.26,9019886,0.011919698870765272
2020-11-23,32.37,32.88,32.19,32.6,7283409,0.010539367637941721
2020-11-24,32.92,33.86,32.72,33.83,8622115,0.037730061349693145
2020-11-25,33.21,33.25,32.5,32.54,6040435,-0.03813183564883238
2020-11-27,32.76,33.04,32.62,32.84,2220700,0.0092194222495392
2020-11-30,32.62,32.97,32.47,32.94,5826100,0.003045066991473666
2020-12-01,32.97,33.22,32.77,33.14,4625707,0.006071645415907767
2020-12-02,33.06,33.32,32.75,32.78,4770391,-0.010863005431502648
2020-12-03,32.84,33.59,32.8,33.45,4868997,0.020439292251372754
2020-12-04,33.76,34.15,33.64,34.12,6146900,0.02002989536621813
2020-12-07,34.0,34.01,33.45,33.6,5240848,-0.015240328253223745
2020-12-08,33.63,34.45,33.49,34.34,6753561,0.022023809523809668
2020-12-09,34.48,34.6,33.98,34.22,5380296,-0.0034944670937683275
2020-12-10,34.01,34.24,33.88,34.1,4284798,-0.003506721215663311
2020-12-11,33.88,34.17,33.8,34.07,3814903,-0.0008797653958945162
2020-12-14,34.16,34.7,34.14,34.42,5798500,0.010272967420017709
2020-12-15,34.42,34.5,33.92,34.33,4687800,-0.0026147588611273864
2020-12-16,34.42,34.66,34.26,34.43,5738377,0.0029129041654529786
2020-12-17,34.66,34.78,34.46,34.62,4282500,0.00551844321812367
2020-12-18,34.88,35.37,34.51,34.77,11194700,0.004332755632582508
2020-12-21,34.12,34.66,34.12,34.57,5183500,-0.005752085130860007
2020-12-22,34.6,34.81,34.34,34.39,3717425,-0.005206826728377245
2020-12-23,34.44,35.04,34.44,34.8,3577592,0.01192207036929327
2020-12-24,34.79,34.98,34.62,34.98,1575907,0.005172413793103514
2020-12-28,35.05,35.41,34.93,35.21,3576000,0.0065751858204690095
2020-12-29,35.31,35.36,34.73,34.9,3324900,-0.008804316955410507
2020-12-30,34.9,35.03,34.64,34.67,2439304,-0.0065902578796560585
2020-12-31,34.65,34.72,34.21,34.66,3353624,-0.00028843380444198985
2021-01-04,34.59,34.68,33.91,34.23,5824100,-0.012406231967686088
2021-01-05,34.29,34.42,33.23,33.57,9053227,-0.019281332164767684
2021-01-06,33.69,34.2,33.41,33.94,6754300,0.011021745606195843
2021-01-07,34.02,34.06,33.45,33.7,6487800,-0.007071302298173099
2021-01-08,33.51,33.65,33.21,33.62,6226730,-0.002373887240356254
2021-01-11,33.55,33.67,32.75,32.85,8799508,-0.02290303390838777
2021-01-12,32.85,32.98,31.72,32.18,11000621,-0.02039573820395746
2021-01-13,32.22,32.35,31.99,32.01,6137600,-0.005282784338098256
2021-01-14,32.1,32.3,31.72,32.08,8530311,0.002186816619806242
2021-01-15,31.9,32.29,31.6,31.99,6975158,-0.002805486284289227
2021-01-19,32.14,32.6,31.86,32.36,6148600,0.011566114410753503
2021-01-20,32.33,32.91,32.17,32.86,6556343,0.015451174289246028
2021-01-21,32.85,32.9,32.38,32.78,5138389,-0.002434570906877598
2021-01-22,32.55,33.03,32.43,32.91,4949100,0.003965832824893045
2021-01-25,32.81,33.79,32.74,33.75,6447330,0.025524156791248975
2021-01-26,33.89,34.41,33.84,34.39,4664540,0.01896296296296307
2021-01-27,34.07,35.3,34.07,34.74,7207300,0.010177377144518829
2021-01-28,34.5,34.99,33.94,33.96,6627800,-0.022452504317789335
2021-01-29,33.59,34.35,33.27,33.51,6544551,-0.013250883392226243
2021-02-01,33.46,33.82,33.22,33.25,5619327,-0.0077588779468814595
2021-02-02,33.25,34.89,32.73,33.16,8602300,-0.002706766917293324
2021-02-03,33.27,33.27,32.77,33.01,4327301,-0.00452352231604336
2021-02-04,33.1,33.39,32.85,32.92,9149400,-0.00272644653135401
2021-02-05,33.33,34.14,33.15,33.8,8081000,0.02673147023086253
2021-02-08,33.92,34.02,33.61,33.91,5084784,0.0032544378698224907
2021-02-09,33.91,34.1,33.44,33.71,4674900,-0.00589796520200514
2021-02-10,33.9,34.07,33.71,33.89,6148000,0.005339661821417874
2021-02-11,34.23,36.29,33.9,35.54,20381012,0.04868692829743293
2021-02-12,35.74,36.44,35.29,35.39,8821900,-0.004220596510973507
2021-02-16,35.37,35.66,35.15,35.36,6347818,-0.0008476970895733293
2021-02-17,35.4,37.14,35.22,37.02,10648719,0.04694570135746612
2021-02-18,37.13,39.22,36.86,38.96,22518600,0.05240410588870881
2021-02-19,38.49,38.65,37.18,37.48,14349641,-0.037987679671458
2021-02-22,37.36,37.53,37.06,37.23,6771415,-0.0066702241195304435
2021-02-23,37.4,37.8,36.47,37.12,7042800,-0.002954606500134238
2021-02-24,37.01,37.62,36.66,37.6,5835600,0.012931034482758674
2021-02-25,37.93,38.5,37.21,37.27,10442616,-0.008776595744680815
2021-02-26,37.25,37.41,36.37,36.38,7890402,-0.023879796082640237
2021-03-01,36.78,37.39,36.56,37.09,6195295,0.019516217702034044
2021-03-02,37.17,37.63,36.89,37.32,5416700,0.006201132380695418
2021-03-03,37.09,38.08,37.03,37.98,6537100,0.01768488745980701
2021-03-04,38.02,38.88,36.75,37.21,11336200,-0.02027382833070024
2021-03-05,37.57,38.22,37.32,37.85,7562767,0.017199677506046784
2021-03-08,37.82,38.87,37.82,38.67,6780730,0.021664464993395027
2021-03-09,38.85,39.56,38.4,39.13,8743700,0.011895526247737376
2021-03-10,39.62,39.71,38.94,39.51,7276729,0.009711219013544437
2021-03-11,39.01,39.12,38.4,38.47,5939600,-0.026322450012654985
2021-03-12,38.53,38.59,37.81,38.11,8966900,-0.009357941252924329
2021-03-15,38.12,38.85,38.08,38.53,6923061,0.011020729467331458
2021-03-16,38.63,38.95,38.46,38.74,6494800,0.0054502984687256895
2021-03-17,38.84,39.15,38.46,39.08,6407000,0.008776458440887813
2021-03-18,38.93,39.25,38.77,38.94,8068782,-0.003582395087001089
2021-03-19,38.96,39.43,38.61,39.14,9966200,0.005136106831022058
2021-03-22,39.04,39.58,38.97,39.55,7236724,0.010475217169136242
2021-03-23,39.56,39.64,38.87,38.92,7663000,-0.015929203539822856
2021-03-24,38.84,38.97,38.22,38.23,5564218,-0.017728674203494443
2021-03-25,38.54,39.34,38.03,39.2,5414844,0.02537274391838884
2021-03-26,39.35,40.14,38.88,40.03,9965511,0.021173469387754995
2021-03-29,39.97,41.16,39.86,40.78,9905200,0.01873594803897083
2021-03-30,40.9,41.21,40.18,40.28,8188048,-0.012260912211868535
2021-03-31,40.06,40.36,39.74,40.0,5671400,-0.006951340615690249
2021-04-01,40.07,40.09,39.37,40.03,4561332,0.0007500000000000284
2021-04-05,40.08,40.49,40.07,40.31,4416663,0.0069947539345491805
2021-04-06,40.11,40.8,40.1,40.7,4958020,0.009675018605804997
2021-04-07,40.85,40.91,40.39,40.64,3678492,-0.0014742014742015197
2021-04-08,40.59,40.85,40.52,40.81,4233200,0.004183070866141669
2021-04-09,40.85,41.1,39.9,40.14,5485670,-0.016417544719431576
2021-04-12,40.31,40.89,40.15,40.7,5609915,0.013951170901843613
2021-04-13,40.76,41.25,40.6,40.92,7243630,0.00540540540540535
2021-04-14,40.58,40.79,39.66,40.27,10340200,-0.01588465298142716
2021-04-15,40.33,41.13,40.3,41.05,6743048,0.01936925751179519
2021-04-16,41.16,41.47,40.77,41.0,8150500,-0.0012180267965894442
2021-04-19,40.87,41.36,40.46,40.95,6512921,-0.0012195121951218413
2021-04-20,40.84,41.07,40.43,41.03,5857574,0.0019536019536019467
2021-04-21,40.77,41.64,40.77,41.58,6706747,0.013404825737265424
2021-04-22,41.47,41.49,40.8,40.97,5643433,-0.014670514670514612
2021-04-23,40.44,40.63,40.19,40.41,4726429,-0.01366853795460099
2021-04-26,40.38,40.6,39.89,40.13,7078400,-0.006928977975748429
2021-04-27,40.23,40.53,40.07,40.1,3999400,-0.0007475703962123159
2021-04-28,40.26,40.48,39.96,40.12,7411421,0.0004987531172069293
2021-04-29,40.26,41.98,40.16,41.69,7898442,0.03913260219341974
2021-04-30,41.31,41.6,40.76,41.29,7664100,-0.009594627008875034
2021-05-03,41.52,42.3,41.51,41.99,6138413,0.0169532574473239
2021-05-04,42.09,42.48,41.89,42.36,6947600,0.008811621814717618
2021-05-05,42.24,42.51,41.89,42.47,4729700,0.002596789423984891
2021-05-06,42.75,43.2,42.55,43.12,5286206,0.015304921120791182
2021-05-07,43.05,43.6,42.79,43.48,5148145,0.008348794063079756
2021-05-10,43.53,44.26,43.42,43.62,5437861,0.0032198712051518807
2021-05-11,43.72,43.86,42.63,43.26,5816856,-0.008253094910591452
2021-05-12,43.14,43.63,42.84,42.92,4770750,-0.007859454461396131
2021-05-13,42.82,44.05,42.79,43.82,5056213,0.020969245107176127
2021-05-14,44.0,44.43,43.72,43.73,3295443,-0.002053856686444644
2021-05-17,44.0,44.1,43.46,43.8,3203253,0.0016007317630917228
2021-05-18,44.0,44.09,43.67,43.69,3687500,-0.0025114155251141357
2021-05-19,43.52,43.61,43.22,43.57,3892638,-0.002746623941405346
2021-05-20,43.46,44.0,43.41,43.87,4203924,0.0068854716548083506
2021-05-21,43.83,44.19,43.78,44.13,3716300,0.005926601322087999
2021-05-24,44.27,44.95,44.25,44.52,4282738,0.008837525492862097
2021-05-25,44.57,44.63,43.91,44.15,4665455,-0.008310871518418805
2021-05-26,44.17,44.28,43.92,44.18,3085900,0.0006795016987541924
2021-05-27,43.89,44.08,43.21,43.43,5817600,-0.016976007243096447
2021-05-28,43.4,43.88,43.4,43.59,3133011,0.0036840893391665297
2021-06-01,43.72,44.03,43.62,43.85,3496844,0.005964670796054117
2021-06-02,43.97,44.22,43.72,44.09,3525264,0.00547320410490304
2021-06-03,43.98,44.03,43.57,43.99,4312403,-0.00226808800181455
2021-06-04,44.19,44.34,43.73,43.96,3091835,-0.0006819731757218284
2021-06-07,43.88,44.1,43.54,43.88,4285811,-0.0018198362147406888
2021-06-08,43.83,43.93,43.63,43.78,3523707,-0.002278942570647202
2021-06-09,43.11,43.61,42.93,43.04,5710900,-0.016902695294655157
2021-06-10,43.01,43.3,42.92,42.95,3195163,-0.0020910780669144424
2021-06-11,42.92,43.5,42.92,43.42,5078764,0.010942956926658809
2021-06-14,43.35,43.35,42.11,42.82,7227500,-0.01381851681252877
2021-06-15,42.89,42.99,42.53,42.76,5992404,-0.0014012143858010973
2021-06-16,42.6,42.68,41.87,41.91,4601100,-0.019878391019644615
2021-06-17,41.89,41.89,41.1,41.33,7362520,-0.013839179193509854
2021-06-18,41.17,41.28,40.27,40.5,8795509,-0.02008226469876595
2021-06-21,40.59,40.93,40.33,40.83,5012839,0.008148148148148016
2021-06-22,40.94,40.94,40.51,40.55,3341812,-0.006857702669605725
2021-06-23,40.54,40.55,40.12,40.14,3559141,-0.010110974106041892
2021-06-24,40.22,40.52,39.77,40.37,4986608,0.005729945191828456
2021-06-25,40.4,40.8,40.26,40.69,3569580,0.007926678226405803
2021-06-28,40.76,41.0,40.62,40.88,3837238,0.004669451953797088
2021-06-29,40.81,41.02,40.41,40.58,2874954,-0.007338551859099929
2021-06-30,40.52,40.99,40.5,40.78,4348541,0.00492853622474132
2021-07-01,40.92,40.92,40.45,40.49,2816341,-0.0071113290828836995
2021-07-02,40.49,40.6,40.22,40.38,2698428,-0.002716720177821652
2021-07-06,40.59,40.59,39.22,39.65,6371100,-0.018078256562654826
2021-07-07,39.56,40.04,39.52,39.85,4974691,0.0050441361916773175
2021-07-08,39.59,40.03,39.37,39.6,4303419,-0.006273525721455453
2021-07-09,39.68,40.01,39.63,39.95,4357611,0.008838383838383868
2021-07-12,39.83,39.87,39.51,39.79,5298137,-0.004005006257822408
2021-07-13,39.58,39.8,38.99,39.16,5212500,-0.01583312390047753
2021-07-14,39.14,39.25,38.59,38.99,5292707,-0.004341164453523838
2021-07-15,38.87,39.56,38.85,39.43,5314300,0.011284944857655743
2021-07-16,39.48,39.57,39.26,39.3,4084800,-0.0032969819934061118
2021-07-19,39.2,39.69,38.77,39.34,4266464,0.0010178117048347257
2021-07-20,39.48,39.91,39.28,39.4,4285831,0.0015251652262326942
2021-07-21,39.58,39.7,39.33,39.37,2973100,-0.000761421319796951
2021-07-22,39.27,39.27,38.69,38.8,3395400,-0.014478028956057876
2021-07-23,38.87,39.37,38.72,39.22,5025533,0.010824742268041199
2021-07-26,39.22,39.72,39.1,39.52,3641816,0.007649158592554883
2021-07-27,39.49,39.51,39.05,39.27,3565500,-0.0063259109311740724
2021-07-28,39.15,39.22,38.67,38.92,3461312,-0.0089126559714795
2021-07-29,39.16,39.19,38.8,38.98,3204167,0.0015416238437819807
2021-07-30,39.03,39.23,38.38,38.47,4858923,-0.01308363263211898
2021-08-02,38.6,38.78,38.38,38.58,4207700,0.0028593709383935018
2021-08-03,38.6,39.12,38.41,38.94,4772200,0.009331259720062102
2021-08-04,38.35,38.56,36.69,36.94,11007800,-0.0513610683102208
2021-08-05,37.05,37.3,36.41,36.94,9560300,0.0
2021-08-06,37.23,37.49,37.0,37.2,8639400,0.0070384407146726335
2021-08-09,37.4,37.56,36.94,37.31,5585044,0.002956989247311803
2021-08-10,37.33,37.6,36.97,37.47,5581414,0.004288394532296902
2021-08-11,37.65,38.08,37.49,37.77,4244372,0.008006405124099336
2021-08-12,37.84,37.89,37.36,37.36,3195285,-0.010855176065660666
2021-08-13,37.47,38.03,37.37,37.87,3556129,0.013650963597430454
2021-08-16,37.86,38.26,37.69,38.01,4530425,0.003696857670979714
2021-08-17,37.99,37.99,37.51,37.91,4555603,-0.0026308866087871863
2021-08-18,37.85,37.88,36.93,36.95,4786423,-0.02532313373779993
2021-08-19,36.77,37.01,36.64,36.83,4789600,-0.0032476319350475125
2021-08-20,36.7,36.8,36.26,36.6,3688408,-0.006244909041542179
2021-08-23,36.69,36.87,36.46,36.64,3348200,0.0010928961748633004
2021-08-24,36.71,36.74,36.37,36.55,3250016,-0.002456331877729312
2021-08-25,36.62,36.77,36.27,36.75,4319100,0.005471956224350372
2021-08-26,36.75,36.82,36.03,36.07,4474024,-0.01850340136054418
2021-08-27,36.03,36.48,35.81,36.38,3661592,0.008594399778209194
2021-08-30,36.29,36.43,36.09,36.12,4600740,-0.0071467839472239
2021-08-31,35.78,36.12,35.54,35.99,6883307,-0.003599114064230191
2021-09-01,36.12,36.4,35.94,36.1,4678917,0.003056404556821324
2021-09-02,36.19,36.39,35.85,36.07,6428163,-0.0008310249307479367
2021-09-03,36.07,36.19,35.75,35.83,5551812,-0.006653728860548935
2021-09-07,35.7,35.77,35.38,35.66,5359538,-0.004744627407200719
2021-09-08,35.7,37.41,35.61,37.06,11755600,0.039259674705552694
2021-09-09,36.92,37.05,36.39,36.56,7644525,-0.01349163518618457
2021-09-10,36.49,36.59,36.17,36.33,4071810,-0.006291028446389624
2021-09-13,36.57,37.14,36.55,36.64,4777500,0.008532892925956492
2021-09-14,36.75,36.85,36.03,36.21,4371600,-0.01173580786026196
2021-09-15,36.11,36.37,35.93,36.22,6179755,0.0002761668047499555
2021-09-16,36.24,36.69,36.03,36.54,4102221,0.008834897846493606
2021-09-17,36.46,36.8,36.18,36.55,11785212,0.00027367268746569806
2021-09-20,36.37,36.63,35.77,36.21,6614500,-0.00930232558139521
2021-09-21,36.17,36.56,35.83,35.94,3880274,-0.0074565037282519064
2021-09-22,36.38,36.6,35.94,36.13,3977904,0.005286588759042976
2021-09-23,36.2,36.64,36.17,36.31,4047476,0.004982009410462229
2021-09-24,36.35,36.67,36.28,36.39,3393896,0.0022032497934452167
2021-09-27,36.51,37.18,36.42,36.84,4869491,0.012366034624897049
2021-09-28,36.79,37.11,36.19,36.62,7260087,-0.0059717698154181376
2021-09-29,36.54,37.79,36.46,37.53,6387956,0.024849808847624333
2021-09-30,37.6,37.64,36.8,36.82,4733682,-0.018918198774313888
2021-10-01,37.02,37.04,36.55,36.68,4151915,-0.0038022813688213253
2021-10-04,36.68,37.3,36.68,36.89,6787000,0.005725190839694694
2021-10-05,36.83,37.23,36.8,37.07,3776176,0.004879371103279961
2021-10-06,36.87,37.39,36.61,37.35,3623600,0.007553277582951212
2021-10-07,37.5,37.77,37.0,37.08,4244808,-0.0072289156626507145
2021-10-08,37.07,37.28,36.71,36.78,3156319,-0.008090614886731351
2021-10-11,36.9,37.42,36.76,36.78,4466527,0.0
2021-10-12,36.69,37.05,36.53,36.78,4657188,0.0
2021-10-13,36.82,37.02,36.32,36.8,3918017,0.0005437737901032857
2021-10-14,36.99,37.4,36.94,37.26,4015117,0.012499999999999956
2021-10-15,37.42,37.54,36.85,36.98,4214863,-0.007514761137949577
2021-10-18,36.73,37.17,36.63,36.88,3025300,-0.0027041644131962084
2021-10-19,36.91,36.99,36.32,36.81,3848900,-0.0018980477223426995
2021-10-20,36.74,37.05,36.58,36.92,3493552,0.002988318391741407
2021-10-21,36.8,36.89,35.99,36.38,5243700,-0.014626218851570894
2021-10-22,36.33,36.76,36.3,36.38,3408010,0.0
2021-10-25,36.38,36.49,36.02,36.22,5690940,-0.0043980208905993745
2021-10-26,36.35,36.87,36.21,36.44,8539744,0.006073992269464368
2021-10-27,37.04,37.19,35.59,36.4,7886315,-0.001097694840834218
2021-10-28,36.3,36.53,35.89,36.48,5816148,0.00219780219780219
2021-10-29,36.31,36.62,35.78,35.89,6246900,-0.016173245614034992
2021-11-01,35.88,36.78,35.79,36.73,5043924,0.023404848147116075
2021-11-02,36.74,37.17,36.49,37.08,5516100,0.009528995371630877
2021-11-03,37.19,37.51,36.96,37.42,4854400,0.009169363538295672
2021-11-04,37.37,37.51,36.84,37.19,3792800,-0.006146445750935481
2021-11-05,37.49,38.2,37.45,37.84,8470700,0.017477816617370356
2021-11-08,37.95,38.05,37.07,37.2,5064100,-0.016913319238900604
2021-11-09,37.15,37.41,37.0,37.35,4083542,0.004032258064516014
2021-11-10,37.57,37.84,37.21,37.49,4392000,0.003748326639892996
2021-11-11,37.43,37.55,37.22,37.28,3380441,-0.005601493731661744
2021-11-12,37.31,37.55,37.05,37.22,4522600,-0.0016094420600859527
2021-11-15,37.28,37.74,37.24,37.62,5967216,0.010746910263299325
2021-11-16,37.7,37.97,36.99,37.04,5228531,-0.015417331206804885
2021-11-17,37.05,37.14,36.41,36.56,6974241,-0.01295896328293733
2021-11-18,35.46,35.58,34.76,35.37,21736472,-0.03254923413566757
2021-11-19,35.32,35.57,34.98,35.34,8975570,-0.0008481764206953457
2021-11-22,35.3,35.78,35.23,35.47,22907647,0.0036785512167514245
2021-11-23,35.72,36.06,35.61,35.82,9911887,0.009867493656611215
2021-11-24,35.21,35.33,34.86,35.19,7058242,-0.017587939698492483
2021-11-26,34.9,35.25,34.54,34.83,7366800,-0.010230179028132946
2021-11-29,34.91,35.0,34.33,34.78,8750700,-0.0014355440712029433
2021-11-30,34.64,34.7,33.51,33.61,15110308,-0.033640023001725194
2021-12-01,33.96,34.31,32.82,32.88,12206013,-0.02171972627194274
2021-12-02,32.99,33.47,32.78,33.25,8715119,0.011253041362530247
2021-12-03,33.34,33.79,33.31,33.64,8062740,0.0117293233082707
2021-12-06,33.89,34.65,33.87,34.27,9646039,0.018727705112960846
2021-12-07,34.28,34.59,34.08,34.51,8188338,0.007003209804493649
2021-12-08,34.0,34.05,33.14,33.15,17293500,-0.039408866995073843
2021-12-09,33.05,33.57,33.02,33.47,5900900,0.009653092006033148
2021-12-10,33.43,34.16,33.38,34.15,7036500,0.020316701523752645
2021-12-13,34.15,34.72,33.99,34.48,8376700,0.009663250366032106
2021-12-14,34.38,35.14,34.38,34.78,9743700,0.008700696055684576
2021-12-15,34.64,35.0,34.58,34.88,6108200,0.002875215641173101
2021-12-16,34.94,36.12,34.84,36.0,11056627,0.032110091743119185
2021-12-17,36.06,36.44,35.47,35.51,13626700,-0.01361111111111113
2021-12-20,35.26,35.33,34.91,35.27,8542321,-0.006758659532525857
2021-12-21,35.29,35.39,34.91,35.0,5432500,-0.00765523107456767
2021-12-22,35.0,35.2,34.68,35.11,5468800,0.003142857142857114
2021-12-23,35.26,35.46,35.19,35.25,3735700,0.00398746795784688
2021-12-27,35.16,35.44,34.93,35.43,3253989,0.005106382978723456
2021-12-28,35.29,35.88,35.25,35.86,3599876,0.012136607394862997
2021-12-29,35.9,36.05,35.8,35.81,2758414,-0.0013943112102620114
2021-12-30,35.85,36.0,35.63,35.66,3561200,-0.004188774085451152
2021-12-31,35.56,35.95,35.49,35.9,3806093,0.006730229949523325
2022-01-03,35.85,36.17,35.64,36.14,5957634,0.006685236768802394
2022-01-04,36.28,37.22,36.14,36.91,7887727,0.021306032097398786
2022-01-05,37.07,37.34,36.75,36.76,7096900,-0.004063939311839571
2022-01-06,37.07,37.34,36.8,36.83,6045400,0.0019042437431990855
2022-01-07,36.79,37.42,36.69,37.35,4915132,0.014118924789573883
2022-01-10,37.46,37.74,37.12,37.36,8565715,0.0002677376171351664
2022-01-11,37.5,37.67,36.9,37.59,5556318,0.006156316916488436
2022-01-12,37.58,37.65,37.19,37.3,4793900,-0.007714817770683835
2022-01-13,37.25,37.85,37.22,37.65,6287044,0.009383378016085908
2022-01-14,37.62,38.12,37.37,38.02,5354500,0.009827357237715884
2022-01-18,37.97,38.08,37.06,37.43,7062496,-0.015518148342977489
2022-01-19,37.54,37.69,37.08,37.22,5076660,-0.0056104728827144346
2022-01-20,37.37,37.56,36.95,37.06,5274100,-0.004298764105319597
2022-01-21,37.21,37.65,36.9,37.0,7544707,-0.0016189962223421839
2022-01-24,36.96,37.19,35.52,36.39,12059428,-0.01648648648648643
2022-01-25,36.13,36.41,35.66,36.21,7115700,-0.004946413849958753
2022-01-26,36.19,36.88,35.85,36.04,7220400,-0.0046948356807512415
2022-01-27,36.14,36.99,35.96,36.09,6146297,0.0013873473917869195
2022-01-28,35.8,36.07,35.27,36.05,7069807,-0.001108340260460139
2022-01-31,35.71,35.95,35.2,35.8,10230836,-0.006934812760055475
2022-02-01,35.65,36.21,35.45,36.13,5978362,0.009217877094972238
2022-02-02,36.25,36.51,35.75,36.38,7375918,0.006919457514530825
2022-02-03,36.46,36.65,35.74,35.84,7982900,-0.014843320505772417
2022-02-04,35.61,35.84,34.7,34.75,12949000,-0.030412946428571508
2022-02-07,34.8,35.01,34.43,34.72,6537135,-0.0008633093525179936
2022-02-08,34.85,35.12,34.65,34.94,5425069,0.006336405529953959
2022-02-09,35.07,35.28,34.85,34.95,5993707,0.0002862049227247976
2022-02-10,34.81,34.99,34.2,34.29,6823500,-0.018884120171673957
2022-02-11,34.35,34.95,34.26,34.73,7097800,0.012831729367162481
2022-02-14,34.8,34.96,34.07,34.59,7007300,-0.004031097034264186
2022-02-15,34.72,34.96,34.47,34.68,7912519,0.002601908065914982
2022-02-16,35.3,37.15,35.05,36.62,14217200,0.05594002306805068
2022-02-17,36.53,37.85,36.3,37.79,14990547,0.03194975423265989
2022-02-18,37.86,39.1,37.82,38.46,14464545,0.017729558084149222
2022-02-22,38.35,40.44,38.06,40.4,21506600,0.05044201768070722
2022-02-23,40.45,40.58,39.85,40.1,13844200,-0.007425742574257321
2022-02-24,39.43,39.68,38.12,38.98,12733700,-0.027930174563591148
2022-02-25,39.18,40.1,39.18,39.73,7638938,0.019240636223704533
