Date,Open,High,Low,Close,Volume,Daily_Return
2021-02-22,45.29,45.68,44.82,45.43,21435800,-0.005472854640980684
2021-02-23,45.26,45.78,45.1,45.51,19714927,0.0017609509134932644
2021-02-24,45.24,45.8,45.04,45.74,17823645,0.005053834322127138
2021-02-25,45.59,46.24,45.24,45.52,21916721,-0.00480979449059904
2021-02-26,45.58,45.78,44.76,44.87,22144946,-0.01427943760984196
2021-03-01,45.22,46.22,45.22,45.92,17396073,0.023400936037441644
2021-03-02,45.93,46.08,45.42,45.52,14833000,-0.008710801393728151
2021-03-03,45.43,45.53,45.0,45.13,16851125,-0.008567662565905132
2021-03-04,45.14,45.47,44.15,44.56,24653504,-0.012630179481497916
2021-03-05,45.45,46.74,45.27,46.25,33197600,0.03792639138240572
2021-03-08,46.24,48.4,46.2,47.51,34824529,0.02724324324324323
2021-03-09,47.82,48.37,47.72,47.89,26512700,0.007998316143969841
2021-03-10,48.47,48.79,48.19,48.29,19841506,0.008352474420546985
2021-03-11,48.51,49.08,48.23,48.8,21976600,0.010561192793538954
2021-03-12,48.81,48.99,48.47,48.82,15196531,0.0004098360655737654
2021-03-15,48.9,49.44,48.9,49.41,15526110,0.012085210979106753
2021-03-16,49.19,49.74,49.19,49.67,17282300,0.005262092693786746
2021-03-17,49.61,49.61,48.89,49.42,18326916,-0.005033219247030374
2021-03-18,48.52,49.57,48.52,48.8,18417638,-0.012545528126264749
2021-03-19,48.71,49.22,48.32,48.98,65366839,0.0036885245901638886
2021-03-22,48.94,50.38,48.94,50.3,28813900,0.026949775418538158
2021-03-23,50.02,50.68,49.9,50.01,28328200,-0.00576540755467192
2021-03-24,49.94,50.45,49.62,49.65,26444743,-0.007198560287942413
2021-03-25,50.58,51.4,50.29,50.51,34537716,0.017321248741188233
2021-03-26,50.6,52.64,50.56,52.57,31997000,0.0407840031676896
2021-03-29,52.4,52.94,52.28,52.52,25032800,-0.0009511128019782378
2021-03-30,52.11,52.29,51.18,51.77,22465104,-0.014280274181264319
2021-03-31,51.83,52.05,51.55,51.71,22212400,-0.0011589723778250294
2021-04-01,51.75,52.07,51.35,51.98,17896200,0.005221427190098549
2021-04-05,51.63,52.92,51.63,52.41,19860914,0.008272412466333146
2021-04-06,51.98,52.22,51.78,52.03,15126113,-0.007250524709024875
2021-04-07,52.01,52.14,51.58,51.77,15783648,-0.0049971170478569915
2021-04-08,51.94,52.0,51.45,51.91,15111300,0.002704268881591476
2021-04-09,51.83,52.15,51.68,52.09,13135800,0.003467539973030398
2021-04-12,52.07,52.16,51.47,51.57,16441725,-0.009982722211556938
2021-04-13,51.64,51.88,51.34,51.66,13353200,0.0017452006980802626
2021-04-14,51.51,51.68,51.14,51.37,15376600,-0.005613627564847068
2021-04-15,51.76,51.94,51.37,51.64,17869815,0.005255985984037537
2021-04-16,52.45,53.18,52.26,52.8,28327910,0.022463206816421222
2021-04-19,52.53,52.96,52.49,52.85,20245609,0.0009469696969697239
2021-04-20,52.59,52.79,51.6,51.79,21257500,-0.020056764427625384
2021-04-21,51.84,52.07,51.48,51.93,14015534,0.002703224560725914
2021-04-22,51.81,52.09,51.38,51.5,15564800,-0.008280377431157282
2021-04-23,51.5,52.13,51.18,51.91,14017740,0.007961165048543606
2021-04-26,51.65,51.77,51.5,51.64,13778200,-0.005201309959545264
2021-04-27,51.58,51.67,51.35,51.37,13601000,-0.005228505034856723
2021-04-28,51.56,51.77,50.92,51.11,14984035,-0.0050613198364803935
2021-04-29,51.18,51.6,50.98,51.46,13916600,0.006847974955977332
2021-04-30,51.22,51.23,50.41,50.91,19930545,-0.010687912942091038
2021-05-03,51.21,51.4,50.81,51.17,13465912,0.005107051659791972
2021-05-04,51.11,51.23,50.3,50.71,18164800,-0.008989642368575357
2021-05-05,50.99,51.25,50.68,51.13,16205349,0.008282390061131961
2021-05-06,51.07,52.71,50.95,52.44,27106820,0.02562096616467824
2021-05-07,52.48,53.68,52.22,53.43,24146008,0.018878718535469075
2021-05-10,53.97,54.14,53.16,53.16,23845600,-0.005053340819764274
2021-05-11,53.1,53.11,52.11,52.83,20220914,-0.006207674943566555
2021-05-12,52.18,52.43,51.47,51.6,22123313,-0.023282226007949935
2021-05-13,52.11,52.81,51.88,52.49,15868663,0.017248062015503995
2021-05-14,52.93,53.22,52.6,52.9,14789400,0.007811011621261077
2021-05-17,52.76,53.15,52.68,52.94,15731002,0.0007561436672967048
2021-05-18,52.8,53.34,52.74,52.93,20177200,-0.00018889308651304226
2021-05-19,51.88,52.66,51.86,52.47,29187939,-0.008690723597203909
2021-05-20,50.41,52.97,50.1,52.85,48830800,0.007242233657328123
2021-05-21,52.77,52.93,52.24,52.43,24468400,-0.007947019867549754
2021-05-24,52.96,53.77,52.79,53.39,21128900,0.018310127789433528
2021-05-25,53.37,53.58,53.14,53.31,20657200,-0.0014984079415620855
2021-05-26,53.35,53.61,52.82,52.91,18671200,-0.007503282686175283
2021-05-27,52.93,53.35,52.58,52.92,56216100,0.00018900018900036564
2021-05-28,53.18,53.22,52.84,52.9,14864346,-0.0003779289493576199
2021-06-01,52.96,53.32,52.43,52.62,15741984,-0.005293005671077489
2021-06-02,52.65,52.99,52.4,52.96,14529315,0.006461421512732768
2021-06-03,52.8,53.56,52.62,53.33,17593103,0.0069864048338368345
2021-06-04,53.44,54.17,53.44,54.07,11676702,0.013875867241702755
2021-06-07,54.32,54.44,53.79,53.92,14899800,-0.002774181616423177
2021-06-08,53.97,54.39,53.89,54.13,15329700,0.0038946587537092014
2021-06-09,54.18,54.42,53.94,54.02,14861230,-0.0020321448365047123
2021-06-10,54.43,55.08,54.27,55.03,22183543,0.018696778970751504
2021-06-11,55.19,55.35,54.54,54.77,17134047,-0.00472469562057054
2021-06-14,54.39,54.53,53.53,54.17,15131400,-0.010954902318787707
2021-06-15,54.23,54.32,53.73,53.79,12542600,-0.007014952925973872
2021-06-16,53.85,53.92,53.13,53.47,15477901,-0.00594906116378513
2021-06-17,53.41,53.55,53.01,53.13,18288400,-0.006358705816345567
2021-06-18,52.81,52.84,51.88,52.07,35758300,-0.01995106342932429
2021-06-21,52.37,53.41,52.29,53.18,17682231,0.02131745726906087
2021-06-22,53.3,53.36,52.81,53.26,16451238,0.00150432493418573
2021-06-23,53.27,53.29,52.59,52.76,14749810,-0.009387908374014264
2021-06-24,52.94,53.05,52.61,52.78,13974300,0.00037907505686129994
2021-06-25,52.77,53.2,52.65,53.06,16682700,0.0053050397877985045
2021-06-28,53.16,53.29,52.92,52.96,14008700,-0.0018846588767433836
2021-06-29,52.89,53.19,52.77,52.91,10926112,-0.000944108761329332
2021-06-30,52.95,53.07,52.62,53.0,15826635,0.0017010017010017364
2021-07-01,53.05,53.6,53.0,53.44,15074802,0.008301886792452695
2021-07-02,53.19,53.62,52.84,53.54,15068263,0.0018712574850299202
2021-07-06,53.22,53.36,52.34,52.98,19394500,-0.010459469555472611
2021-07-07,53.07,53.3,52.67,53.26,14411600,0.005285013212533052
2021-07-08,53.16,53.72,52.91,53.26,15691808,0.0
2021-07-09,53.36,53.93,53.29,53.74,14673400,0.009012392039053685
2021-07-12,54.04,54.04,53.13,53.23,14000837,-0.00949013770003726
2021-07-13,53.34,53.58,53.2,53.32,9927531,0.0016907758782642723
2021-07-14,53.5,54.2,53.34,54.09,17113700,0.014441110277569447
2021-07-15,53.84,53.87,53.24,53.65,14952400,-0.00813459049731935
2021-07-16,53.88,54.41,53.65,53.7,14144924,0.0009319664492080104
2021-07-19,53.67,53.7,52.73,53.06,19925300,-0.011918063314711347
2021-07-20,53.28,53.93,53.19,53.58,17250200,0.009800226159065062
2021-07-21,53.82,53.9,53.42,53.88,14068607,0.005599104143337197
2021-07-22,53.91,54.55,53.78,54.54,15729800,0.012249443207126953
2021-07-23,54.89,55.34,54.51,55.23,13042500,0.012651265126512712
2021-07-26,55.13,55.65,55.13,55.47,10097443,0.004345464421510181
2021-07-27,55.38,55.41,54.79,55.28,14738700,-0.00342527492338196
2021-07-28,55.46,55.52,54.41,54.77,18835703,-0.009225759768451525
2021-07-29,55.0,55.35,54.9,55.07,10680230,0.005477451159393798
2021-07-30,55.08,55.49,55.01,55.37,13438800,0.005447612130016211
2021-08-02,55.6,55.94,55.26,55.45,12468820,0.0014448257178978352
2021-08-03,55.54,56.42,55.27,56.25,17357425,0.014427412082957503
2021-08-04,56.37,56.37,55.47,55.69,11662400,-0.009955555555555606
2021-08-05,55.52,55.98,55.5,55.76,10785200,0.0012569581612498215
2021-08-06,55.47,55.95,55.15,55.59,18386118,-0.0030487804878047697
2021-08-09,55.82,56.07,55.4,55.47,8707363,-0.0021586616297896155
2021-08-10,55.5,55.67,55.25,55.61,10441902,0.0025238867856498537
2021-08-11,55.89,56.01,55.6,55.86,12604661,0.004495594317568852
2021-08-12,55.85,56.45,55.66,56.39,11214978,0.009488005728607307
2021-08-13,56.39,56.62,56.26,56.47,10841712,0.0014186912573150856
2021-08-16,56.3,56.43,55.93,56.28,14408717,-0.00336461838144142
2021-08-17,55.87,56.02,55.63,56.01,11987541,-0.004797441364605581
2021-08-18,55.79,56.14,55.03,55.15,17111700,-0.015354400999821438
2021-08-19,54.76,57.49,54.59,57.27,39881600,0.038440616500453384
2021-08-20,57.25,58.34,56.85,58.22,21876500,0.016588091496420487
2021-08-23,57.85,58.7,57.74,58.54,16225400,0.005496392992099031
2021-08-24,58.49,59.43,58.43,59.32,17658300,0.013324222753672732
2021-08-25,59.54,60.27,59.17,59.35,18069603,0.0005057316250842714
2021-08-26,59.42,59.63,58.99,59.2,13729432,-0.002527379949452402
2021-08-27,59.27,59.35,58.86,59.02,14795234,-0.0030405405405404817
2021-08-30,58.98,59.22,58.8,59.13,11798606,0.0018637749915282331
2021-08-31,59.11,59.18,58.58,59.02,19873915,-0.0018603077963808001
2021-09-01,59.02,59.14,58.66,59.04,11629950,0.0003388681802778404
2021-09-02,59.35,59.72,59.06,59.53,12857568,0.008299457994579873
2021-09-03,59.33,59.66,59.28,59.42,9735954,-0.0018478078279858812
2021-09-07,59.24,59.37,58.75,58.88,15503809,-0.009087849209020504
2021-09-08,58.55,58.93,58.49,58.68,13124542,-0.0033967391304348116
2021-09-09,58.45,58.94,58.25,58.6,14958801,-0.0013633265167006803
2021-09-10,58.75,58.95,57.82,57.89,13622100,-0.012116040955631457
2021-09-13,58.16,58.53,57.73,58.1,13553242,0.0036275695284160303
2021-09-14,58.24,58.47,57.66,57.87,12810336,-0.003958691910499246
2021-09-15,57.78,59.6,57.06,57.56,37524600,-0.005356834283739342
2021-09-16,58.31,58.82,57.13,57.33,24029600,-0.003995830437804049
2021-09-17,57.39,57.45,56.47,56.85,40262700,-0.008372579801151137
2021-09-20,56.38,56.4,55.29,55.89,21897000,-0.016886543535620024
2021-09-21,55.96,56.37,55.23,55.26,18700634,-0.011272141706924366
2021-09-22,55.76,56.13,55.37,55.52,17940644,0.004705030763662688
2021-09-23,55.7,56.9,55.6,56.69,16262500,0.0210734870317002
2021-09-24,56.45,56.81,56.22,56.73,13156449,0.0007055918151348539
2021-09-27,56.46,56.67,56.05,56.22,13859542,-0.008989952406134316
2021-09-28,55.78,55.99,55.41,55.52,17803201,-0.01245108502312342
2021-09-29,55.62,55.98,55.34,55.48,14051718,-0.0007204610951009327
2021-09-30,55.8,55.9,54.41,54.43,18541414,-0.018925739005046793
2021-10-01,54.6,55.41,54.04,55.14,18338041,0.013044277053095632
2021-10-04,54.5,54.68,53.95,54.23,17084100,-0.016503445774392556
2021-10-05,54.13,55.03,54.13,54.69,14135038,0.008482389821132141
2021-10-06,54.35,54.38,52.98,53.94,26339200,-0.013713658804168971
2021-10-07,54.49,55.41,54.35,55.02,14725500,0.020022246941045818
2021-10-08,55.2,55.3,54.75,55.08,9255682,0.0010905125408942062
2021-10-11,55.25,55.38,54.9,54.93,8117600,-0.002723311546840912
2021-10-12,54.99,55.06,54.07,54.28,14241900,-0.011833242308392444
2021-10-13,54.32,54.75,54.08,54.62,13739168,0.006263817243920444
2021-10-14,55.09,55.85,54.98,55.65,14456308,0.01885756133284522
2021-10-15,55.89,55.89,54.96,55.25,15202200,-0.007187780772686447
2021-10-18,55.04,55.49,54.57,55.19,10989600,-0.0010859728506787958
2021-10-19,55.29,55.78,55.03,55.74,13258400,0.009965573473455391
2021-10-20,55.8,56.23,55.8,56.2,11613612,0.008252601363473389
2021-10-21,56.04,56.12,55.53,55.69,12619900,-0.00907473309608553
2021-10-22,55.55,55.86,54.94,55.11,15026632,-0.010414796193212394
2021-10-25,55.11,55.42,54.81,55.14,10218900,0.0005443658138268859
2021-10-26,55.56,56.35,55.4,55.81,15250000,0.012150888647080249
2021-10-27,56.13,56.72,55.93,56.18,16279000,0.0066296362659021835
2021-10-28,56.23,56.69,55.89,56.24,11209200,0.0010679957280170793
2021-10-29,56.32,56.58,55.86,55.97,13550598,-0.004800853485064094
2021-11-01,55.87,56.25,55.5,56.1,14341400,0.0023226728604610614
2021-11-02,56.37,57.87,56.28,57.62,22097900,0.027094474153297687
2021-11-03,57.58,57.93,57.12,57.65,13219400,0.0005206525511975979
2021-11-04,57.6,57.69,56.56,57.12,18070422,-0.009193408499566402
2021-11-05,57.38,57.8,56.93,57.07,15637915,-0.0008753501400560193
2021-11-08,57.1,57.52,56.59,57.0,15045300,-0.0012265638689329394
2021-11-09,57.07,57.63,56.9,57.44,14459822,0.007719298245614015
2021-11-10,57.9,58.63,57.69,57.77,17876300,0.005745125348189495
2021-11-11,57.57,57.77,56.69,56.76,17440744,-0.01748312272805963
2021-11-12,56.97,57.15,56.31,56.82,16663600,0.0010570824524314126
2021-11-15,56.93,57.7,56.83,57.27,19041800,0.007919746568109787
2021-11-16,57.24,58.08,56.93,57.0,21136900,-0.004714510214772205
2021-11-17,56.61,57.14,56.27,56.76,31496300,-0.004210526315789553
2021-11-18,52.73,53.93,51.08,53.63,70843010,-0.055144467935165586
2021-11-19,53.55,53.69,52.78,53.25,30030800,-0.007085586425508161
2021-11-22,53.35,55.53,53.3,54.6,39952475,0.025352112676056304
2021-11-23,54.61,55.58,54.47,55.3,25653545,0.012820512820512775
2021-11-24,55.15,55.75,55.15,55.54,19328705,0.0043399638336347746
2021-11-26,54.46,55.19,54.46,54.67,16730300,-0.01566438602808784
2021-11-29,55.14,56.19,54.83,55.76,25724505,0.019937808670202894
2021-11-30,55.58,55.6,54.15,54.84,45141300,-0.016499282639885093
2021-12-01,55.53,56.38,54.93,55.03,24126176,0.0034646243617797445
2021-12-02,55.15,56.61,55.08,56.15,22384721,0.02035253498091949
2021-12-03,56.3,56.82,55.67,56.23,26235400,0.0014247551202137831
2021-12-06,56.7,57.17,56.47,56.96,23172844,0.012982393739996434
2021-12-07,57.1,58.22,57.01,58.08,24254800,0.0196629213483146
2021-12-08,58.08,58.13,56.63,57.02,23631300,-0.018250688705234053
2021-12-09,57.2,57.83,56.93,57.55,16480245,0.00929498421606434
2021-12-10,57.91,59.34,57.91,59.25,19901500,0.02953953084274552
2021-12-13,59.1,59.51,58.54,58.61,18496305,-0.010801687763713042
2021-12-14,58.34,58.53,57.37,57.77,19114200,-0.014332025251663438
2021-12-15,57.92,60.03,57.9,59.93,27953908,0.037389648606543036
2021-12-16,60.05,60.76,59.87,60.31,24599323,0.006340730852661514
2021-12-17,60.27,60.8,59.79,60.46,62333271,0.0024871497264133957
2021-12-20,59.67,60.41,59.3,60.36,21342148,-0.0016539861065166805
2021-12-21,60.44,61.24,60.0,61.03,20761103,0.011100066269052355
2021-12-22,60.97,61.6,60.62,61.53,17095500,0.008192692118630163
2021-12-23,61.79,62.9,61.79,62.28,17771400,0.012189176011701663
2021-12-27,62.41,63.47,62.28,63.42,14780510,0.018304431599229343
2021-12-28,63.42,63.84,63.23,63.53,12871662,0.0017344686218858651
2021-12-29,63.65,64.29,63.55,63.96,15069944,0.006768455847631083
2021-12-30,64.04,64.14,63.47,63.62,9076700,-0.005315822388993197
2021-12-31,63.55,63.82,63.32,63.37,10359100,-0.0039295818924866
2022-01-03,62.9,63.35,62.5,63.16,17189201,-0.003313870916837658
2022-01-04,62.44,62.81,61.11,61.25,29682500,-0.030240658644711815
2022-01-05,61.19,61.64,60.25,60.28,30317900,-0.015836734693877585
2022-01-06,60.0,61.13,59.91,60.92,19616649,0.010617120106171107
2022-01-07,60.87,61.5,60.67,61.13,20152411,0.0034471437951411055
2022-01-10,60.87,61.9,60.52,61.82,24715338,0.011287420251922198
2022-01-11,61.6,62.43,61.44,62.37,22804200,0.008896797153024938
2022-01-12,62.4,62.82,61.92,62.12,13405400,-0.00400833734167072
2022-01-13,62.08,62.15,61.21,61.5,14871644,-0.009980682549903364
2022-01-14,61.47,61.5,60.94,61.36,18832053,-0.0022764227642276813
2022-01-18,59.98,60.22,59.49,59.73,26550560,-0.02656453715775753
2022-01-19,58.0,59.49,57.78,58.9,24333900,-0.013895864724594031
2022-01-20,58.99,59.34,58.02,58.08,17726500,-0.013921901528013536
2022-01-21,58.07,58.34,56.61,56.68,25914000,-0.024104683195592225
2022-01-24,56.16,57.0,54.87,56.9,34191535,0.003881439661256092
2022-01-25,56.09,56.69,55.07,56.11,25156433,-0.01388400702987691
2022-01-26,56.11,56.45,54.86,55.33,28632700,-0.013901265371591531
2022-01-27,55.51,56.53,54.4,54.62,25967400,-0.012832098319175866
2022-01-28,54.5,55.66,53.45,55.61,30976600,0.018125228853899777
2022-01-31,55.43,55.86,54.87,55.67,29925300,0.001078942636216551
2022-02-01,55.45,55.5,54.74,55.37,22438500,-0.005388898868331271
2022-02-02,55.23,56.32,55.17,56.17,23316715,0.014448257178977908
2022-02-03,55.87,56.15,55.06,55.2,19260500,-0.017269004806836352
2022-02-04,54.89,55.62,54.39,55.15,19675900,-0.0009057971014493349
2022-02-07,55.33,55.53,54.7,55.17,14450200,0.00036264732547608425
2022-02-08,55.06,55.49,54.71,55.34,15219936,0.003081384810585508
2022-02-09,55.82,56.38,55.48,56.29,19136723,0.017166606432959863
2022-02-10,55.24,56.03,54.74,54.87,19730640,-0.025226505596020687
2022-02-11,54.87,55.09,53.77,53.9,20132500,-0.01767814835064696
2022-02-14,53.41,53.65,52.7,53.18,21868416,-0.013358070500927632
2022-02-15,53.72,54.3,53.64,54.27,17680363,0.020496427228281267
2022-02-16,54.13,54.44,53.39,54.25,20388700,-0.00036852773171192066
2022-02-17,55.5,57.06,55.4,55.77,32884700,0.028018433179723523
2022-02-18,55.46,57.69,55.38,57.21,35626200,0.025820333512641236
2022-02-22,56.93,57.14,55.74,56.3,25188344,-0.015906310085649467
2022-02-23,56.61,56.99,54.37,54.44,22033700,-0.033037300177619855
2022-02-24,54.07,54.83,53.21,54.73,27739339,0.005326965466568634
